Study Area, Segment, Location ID, Sample Date, Street Sweeping Timing, Debris (gal), Plastic CRV (gal), Glass CRV (gal), Plastic Bag (gal), EPS (gal), Plastic Food‐ware (gal), Mylar (gal), Plastic Other (gal), Paper Food‐ware (gal), Bulk Paper (gal), Cigs (gal), Glass Other (gal), Metal (gal), Misc (gal), Total (gal)
FR‐01, 2, INLET 2.2‐B, 5/9/2015, Before, 12.3, 0.00, 0.00, 0.09, 0.00, 0.00, 0.14, 0.48, 0.13, 0.05, 0.02, 0.00, 0.00, 0.05, 0.96
FR‐01, 2, SIDE 2‐A, 5/9/2015, After, 0.2, 0.00, 0.00, 0.00, 0.01, 0.00, 0.22, 0.48, 0.72, 0.26, 0.01, 0.03, 0.17, 0.09, 2.00
FR‐01, 2, STREET 2‐A, 5/9/2015, After, 0.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.11, 0.00, 0.11
FR‐01, 1, INLET 1‐B, 7/11/2015, Before, 3.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.83, 0.56, 0.50, 0.03, 0.00, 0.00, 0.18, 2.13
FR‐01, 1, SIDE 1‐B, 7/11/2015, Before, 0.2, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.13, 0.61, 0.17, 0.06, 0.00, 0.00, 0.04, 1.02
FR‐01, 1, STREET 1‐B, 7/11/2015, Before, 18.9, 0.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.77, 1.22, 0.38, 0.00, 0.12, 0.21, 3.50
FR‐01, 2, INLET 2.1‐B, 7/11/2015, Before, 13.3, 0.00, 0.00, 0.09, 0.05, 0.00, 0.24, 1.11, 0.61, 0.94, 0.01, 0.00, 0.04, 0.18, 3.28
FR‐01, 2, INLET 2.2‐B, 7/11/2015, Before, 7.4, 0.13, 0.00, 0.09, 0.03, 0.16, 0.05, 0.61, 0.13, 0.78, 0.03, 0.00, 0.00, 0.01, 2.02
FR‐01, 2, SIDE 2‐A, 7/11/2015, After, 0.3, 0.00, 0.00, 0.00, 0.04, 0.00, 0.02, 1.55, 0.94, 1.44, 0.05, 0.24, 0.02, 0.89, 5.20
FR‐01, 1, INLET 1‐B, 9/12/2015, Before, 10.4, 0.00, 0.00, 0.00, 0.00, 0.00, 0.08, 0.38, 1.00, 0.78, 0.03, 0.00, 0.00, 0.01, 2.28
FR‐01, 1, SIDE 1‐B, 9/12/2015, Before, 0.2, 0.00, 0.00, 0.00, 0.05, 0.00, 0.04, 0.38, 0.21, 0.29, 0.05, 0.00, 0.05, 0.02, 1.09
FR‐01, 1, STREET 1‐B, 9/12/2015, Before, 17.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.21, 0.44, 0.21, 0.83, 0.24, 0.00, 0.01, 0.21, 2.15
FR‐01, 2, INLET 2.1‐B, 9/12/2015, Before, 6.8, 0.00, 0.00, 0.00, 0.00, 0.16, 0.05, 0.38, 0.43, 0.29, 0.02, 0.00, 0.00, 0.07, 1.41
FR‐01, 2, INLET 2.2‐B, 9/12/2015, Before, 21.3, 0.00, 0.00, 0.00, 0.01, 0.11, 0.67, 1.39, 0.89, 1.55, 0.03, 0.00, 0.00, 0.04, 4.68
FR‐01, 2, INLET 2.1‐A, 9/12/2015, After, 0.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 0.01
FR‐01, 2, SIDE 2‐A, 9/12/2015, After, 0.2, 0.31, 0.00, 0.00, 0.03, 0.00, 0.09, 1.22, 0.56, 0.44, 0.05, 0.05, 0.00, 1.55, 4.30
FR‐01, 2, STREET 2‐A, 9/12/2015, After, 0.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
FR‐01, 1, INLET 1‐B, 10/10/2015, Before, 3.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.12, 0.18, 0.14, 0.07, 0.00, 0.00, 0.00, 0.02, 0.53
FR‐01, 1, SIDE 1‐B, 10/10/2015, Before, 0.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.34, 0.00, 0.67, 0.05, 0.00, 0.00, 0.04, 1.10
FR‐01, 1, STREET 1‐B, 10/10/2015, Before, 3.5, 0.00, 0.00, 0.00, 0.04, 0.00, 0.01, 0.56, 0.08, 1.17, 0.08, 0.00, 0.00, 0.15, 2.07
FR‐01, 2, INLET 2.1‐B, 10/10/2015, Before, 4.2, 0.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.38, 0.00, 0.02, 0.01, 0.00, 0.00, 0.11, 0.56
FR‐01, 2, INLET 2.2‐B, 10/10/2015, Before, 14.3, 0.00, 0.00, 0.00, 0.01, 0.00, 0.07, 1.00, 0.83, 0.67, 0.02, 0.00, 0.00, 0.08, 2.67
FR‐01, 2, SIDE 2‐A, 10/10/2015, After, 0.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.67, 0.29, 0.17, 0.02, 0.00, 0.00, 0.05, 1.22
FR‐01, 2, STREET 2‐A, 10/10/2015, After, 0.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
FR‐01, 1, INLET 1‐B, 11/14/2015, Before, 0.7, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.03, 0.09, 0.11, 0.00, 0.00, 0.00, 0.00, 0.25
FR‐01, 1, SIDE 1‐B, 11/14/2015, Before, 0.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.12, 0.02, 0.02, 0.05, 0.00, 0.00, 0.08, 0.30
FR‐01, 1, STREET 1‐B, 11/14/2015, Before, 4.5, 0.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.21, 0.00, 0.38, 0.03, 0.00, 0.01, 0.31, 1.08
FR‐01, 2, INLET 2.1‐B, 11/14/2015, Before, 0.4, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 0.00, 0.01, 0.00, 0.00, 0.01, 0.03
FR‐01, 2, INLET 2.2‐B, 11/14/2015, Before, 2.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 0.08, 0.01, 0.00, 0.00, 0.00, 0.13
FR‐01, 2, SIDE 2‐A, 11/14/2015, After, 0.2, 0.13, 0.00, 0.09, 0.00, 0.07, 0.06, 2.14, 0.29, 0.29, 0.05, 0.00, 0.00, 0.03, 3.15
FR‐01, 2, STREET 2‐A, 11/14/2015, After, 0.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01
FR‐01, 1, INLET 1‐B, 2/6/2016, Before, 12.4, 0.00, 0.00, 0.00, 0.00, 0.13, 0.09, 0.53, 0.05, 0.01, 0.01, 0.00, 0.04, 0.00, 0.86
FR‐01, 1, SIDE 1‐B, 2/6/2016, Before, 0.3, 0.06, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.34, 0.34, 0.03, 0.00, 0.00, 0.08, 1.27
FR‐01, 1, STREET 1‐B, 2/6/2016, Before, 7.6, 0.00, 0.00, 0.00, 0.00, 0.09, 0.01, 2.14, 0.34, 0.03, 0.05, 0.00, 0.05, 0.16, 2.86
FR‐01, 2, INLET 2.1‐B, 2/6/2016, Before, 14.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.20, 0.00, 0.16, 0.01, 0.00, 0.00, 0.00, 0.37
FR‐01, 2, INLET 2.2‐B, 2/6/2016, Before, 25.4, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.22, 0.00, 0.09, 0.01, 0.08, 0.00, 0.05, 0.47
FR‐01, 2, SIDE 2‐A, 2/6/2016, After, 0.3, 0.00, 0.18, 0.00, 0.00, 0.21, 0.01, 0.43, 0.34, 0.58, 0.03, 0.00, 0.02, 0.11, 1.90
OK‐01, 1, INLET 1.1‐B, 3/23/2015, Before, 2.8, 0.00, 0.00, 0.00, 0.07, 0.00, 0.07, 0.83, 0.00, 0.00, 0.05, 0.02, 0.05, 0.05, 1.13
OK‐01, 1, INLET 1.2‐B, 3/23/2015, Before, 0.4, 0.00, 0.00, 0.09, 0.13, 0.00, 0.17, 2.32, 0.67, 0.33, 0.05, 0.20, 0.08, 0.00, 4.05
OK‐01, 1, SIDE 1‐B, 3/23/2015, Before, 0.5, 0.00, 0.36, 0.09, 0.15, 0.00, 0.50, 1.96, 1.52, 8.75, 0.26, 0.05, 0.16, 0.11, 13.91
OK‐01, 1, STREET 1‐B, 3/23/2015, Before, 0.3, 0.00, 0.00, 0.09, 0.04, 0.09, 0.09, 0.67, 0.56, 2.32, 0.07, 0.00, 0.02, 0.00, 3.95
OK‐01, 2, INLET 2‐B, 3/23/2015, Before, 0.4, 0.00, 0.00, 0.28, 0.02, 0.00, 0.39, 2.86, 0.21, 0.56, 0.00, 0.00, 0.00, 0.00, 4.32
OK‐01, 2, SIDE 2‐A, 3/23/2015, After, 0.6, 0.00, 0.00, 0.09, 0.05, 0.00, 0.01, 0.39, 0.20, 0.44, 0.00, 0.05, 0.01, 0.01, 1.27
OK‐01, 2, STREET 2‐A, 3/23/2015, After, 0.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.13, 0.17, 0.00, 0.20, 0.01, 0.00, 0.00, 0.00, 0.51
OK‐01, 1, INLET 1.1‐B, 4/13/2015, Before, 1.7, 0.00, 0.00, 0.09, 0.21, 0.00, 0.21, 0.89, 0.24, 0.00, 0.11, 0.00, 0.16, 0.01, 1.92
OK‐01, 1, INLET 1.2‐B, 4/13/2015, Before, 1.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.11, 0.20, 0.10, 0.13, 0.03, 0.00, 0.01, 0.00, 0.59
OK‐01, 1, SIDE 1‐B, 4/13/2015, Before, 1.4, 0.13, 0.00, 0.00, 0.11, 0.00, 0.20, 1.43, 1.96, 0.39, 0.14, 0.89, 0.06, 4.11, 9.41
OK‐01, 1, STREET 1‐B, 4/13/2015, Before, 0.3, 0.00, 0.00, 0.00, 0.00, 0.00, 0.16, 0.44, 0.39, 0.45, 0.09, 0.01, 0.12, 0.05, 1.70
OK‐01, 2, INLET 2‐B, 4/13/2015, Before, 1.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.11, 0.56, 0.26, 0.40, 0.01, 0.00, 0.00, 0.00, 1.33
OK‐01, 2, SIDE 2‐A, 4/13/2015, After, 0.0, 0.00, 0.11, 0.00, 0.00, 0.00, 0.00, 0.28, 0.16, 0.28, 0.04, 0.01, 0.02, 0.00, 0.89
OK‐01, 2, STREET 2‐A, 4/13/2015, After, 0.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.00, 0.03, 0.01, 0.00, 0.00, 0.00, 0.00, 0.07
OK‐01, 1, INLET 1.1‐B, 5/4/2015, Before, 1.3, 0.00, 0.00, 0.09, 0.00, 0.00, 0.16, 0.53, 0.00, 0.06, 0.05, 0.01, 0.00, 0.02, 0.92
OK‐01, 1, INLET 1.2‐B, 5/4/2015, Before, 1.1, 0.00, 0.00, 0.09, 0.05, 0.05, 0.03, 0.29, 0.10, 0.22, 0.02, 0.00, 0.00, 0.00, 0.84
OK‐01, 1, SIDE 1‐B, 5/4/2015, Before, 0.3, 0.00, 0.30, 0.19, 0.03, 1.55, 0.36, 1.50, 1.72, 7.50, 0.16, 1.00, 0.18, 1.17, 15.65
OK‐01, 1, STREET 1‐B, 5/4/2015, Before, 3.5, 0.16, 0.00, 0.00, 0.03, 0.19, 0.11, 1.22, 1.17, 1.33, 0.13, 0.03, 0.19, 0.02, 4.58
OK‐01, 2, INLET 2‐B, 5/4/2015, Before, 2.1, 0.00, 0.00, 0.09, 0.00, 0.00, 0.67, 1.05, 0.14, 0.39, 0.01, 0.00, 0.00, 0.00, 2.35
OK‐01, 2, SIDE 2‐A, 5/4/2015, After, 0.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.08, 0.89, 0.55, 1.50, 0.04, 0.01, 0.20, 0.08, 3.35
OK‐01, 2, STREET 2‐A, 5/4/2015, After, 0.0, 0.12, 0.00, 0.00, 0.00, 0.14, 0.01, 0.17, 0.44, 0.89, 0.01, 0.00, 0.00, 1.11, 2.89
OK‐01, 1, INLET 1.1‐B, 6/15/2015, Before, 1.9, 0.00, 0.00, 0.38, 0.07, 0.36, 1.44, 1.39, 0.46, 0.03, 0.07, 0.10, 0.01, 0.44, 4.73
OK‐01, 1, INLET 1.2‐B, 6/15/2015, Before, 3.2, 0.13, 0.05, 0.09, 0.29, 0.38, 1.05, 1.67, 0.78, 0.24, 0.04, 0.01, 0.05, 0.07, 4.86
OK‐01, 1, SIDE 1‐B, 6/15/2015, Before, 0.4, 0.49, 0.16, 0.19, 0.03, 0.00, 0.20, 0.78, 0.72, 4.11, 0.13, 0.67, 0.06, 0.13, 7.66
OK‐01, 1, STREET 1‐B, 6/15/2015, Before, 8.5, 0.00, 0.09, 0.00, 0.56, 0.34, 0.78, 1.61, 3.57, 6.07, 0.14, 0.04, 0.13, 0.44, 13.76
OK‐01, 2, INLET 2‐B, 6/15/2015, Before, 6.4, 0.13, 0.00, 0.19, 0.83, 0.14, 1.89, 4.63, 0.22, 0.94, 0.01, 0.00, 0.00, 0.56, 9.53
OK‐01, 2, SIDE 2‐A, 6/15/2015, After, 0.1, 0.00, 0.00, 0.09, 0.16, 0.00, 0.05, 0.14, 0.56, 1.35, 0.09, 0.11, 0.02, 0.02, 2.58
OK‐01, 2, STREET 2‐A, 6/15/2015, After, 0.1, 0.00, 0.00, 0.00, 0.03, 0.18, 0.00, 0.18, 0.67, 0.13, 0.01, 0.43, 0.01, 0.00, 1.63
OK‐01, 1, INLET 1.1‐B, 7/20/2015, Before, 2.7, 0.13, 0.00, 0.09, 0.00, 0.00, 0.43, 0.89, 0.20, 0.08, 0.02, 0.00, 0.00, 0.00, 1.84
OK‐01, 1, INLET 1.2‐B, 7/20/2015, Before ,11.4, 0.13, 0.18, 0.09, 1.22, 0.00, 0.43, 1.39, 1.17, 0.89, 0.03, 0.01, 0.02, 0.22, 5.78
OK‐01, 1, SIDE 1‐B, 7/20/2015, Before, 1.9, 0.00, 0.00, 0.09, 0.00, 1.22, 0.10, 0.67, 3.75, 1.87, 0.20, 0.38, 0.00, 0.17, 8.46
OK‐01, 1, STREET 1‐B, 7/20/2015, Before, 2.0, 0.00, 0.00, 0.00, 0.50, 1.22, 0.29, 1.67, 1.72, 1.11, 0.13, 0.01, 0.02, 0.21, 6.87
OK‐01, 2, INLET 2‐B, 7/20/2015, Before, 10.3, 0.20, 0.00, 0.19, 0.24, 0.07, 1.22, 3.57, 0.41, 0.31, 0.01, 0.02, 0.00, 0.14, 6.37
OK‐01, 2, SIDE 2‐A, 7/20/2015, After, 0.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.38, 0.22, 0.34, 0.07, 0.02, 0.08, 0.05, 1.16
OK‐01, 2, STREET 2‐A, 7/20/2015, After, 0.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02
OK‐01, 1, INLET 1.1‐B, 7/27/2015, Before, 1.5, 0.00, 0.00, 0.09, 0.00, 0.00, 0.02, 0.43, 0.34, 0.26, 0.02, 0.00, 0.00, 0.00, 1.17
OK‐01, 1, INLET 1.2‐B, 7/27/2015, Before, 4.3, 0.00, 0.00, 0.19, 0.00, 0.00, 0.01, 0.83, 0.61, 0.00, 0.02, 0.00, 0.00, 0.05, 1.71
OK‐01, 1, SIDE 1‐B, 7/27/2015, Before, 0.3, 0.00, 0.00, 0.00, 1.55, 0.00, 0.29, 2.94, 1.17, 1.28, 0.07, 0.03, 0.02, 0.14, 7.47
OK‐01, 1, STREET 1‐B, 7/27/2015, Before, 3.8, 0.00, 0.00, 0.00, 1.00, 0.00, 0.05, 0.94, 0.48, 1.44, 0.11, 0.20, 0.03, 0.05, 4.32
OK‐01, 2, INLET 2‐B, 7/27/2015, Before, 3.8, 0.00, 0.00, 0.09, 0.00, 0.00, 0.31, 0.58, 0.54, 0.43, 0.00, 0.00, 0.00, 0.00, 1.96
OK‐01, 2, SIDE 2‐A, 7/27/2015, After, 0.0, 0.00, 0.00, 0.09, 0.00, 0.00, 0.03, 0.51, 0.17, 0.00, 0.03, 0.00, 0.01, 0.04, 0.89
OK‐01, 2, STREET 2‐A, 7/27/2015, After, 0.0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.07, 0.53, 0.10, 0.21, 0.01, 0.01, 0.00, 0.00, 0.92
OK‐01, 1, INLET 1.1‐B, 8/10/2015, Before, 0.8, 0.00, 0.00, 0.00, 0.04, 0.28, 0.09, 0.89, 0.00, 0.26, 0.02, 0.00, 0.03, 0.00, 1.61
OK‐01, 1, INLET 1.2‐B, 8/10/2015, Before, 2.9, 0.00, 0.00, 0.00, 0.00, 0.00, 0.09, 0.89, 0.08, 0.17, 0.02, 0.02, 0.00, 0.05, 1.31
OK‐01, 1, SIDE 1‐B, 8/10/2015, Before, 0.1, 0.00, 0.00, 0.00, 0.11, 1.34, 0.21, 1.05, 0.83, 2.68, 0.06, 0.18, 0.01, 0.38, 6.86
OK‐01, 1, STREET 1‐B, 8/10/2015, Before, 3.2, 0.00, 0.00, 0.09, 0.13, 0.24, 0.21, 2.32, 0.53, 1.96, 0.16, 0.08, 0.05, 0.05, 5.82
OK‐01, 2, INLET 2‐B, 8/10/2015, Before, 3.5, 0.00, 0.00, 0.66, 0.04, 0.00, 0.83, 2.86, 0.01, 0.21, 0.01, 0.00, 0.01, 0.01, 4.63
OK‐01, 2, SIDE 2‐A, 8/10/2015, After, 0.0, 0.00, 0.00, 0.09, 0.00, 0.13, 0.02, 0.29, 0.67, 1.11, 0.03, 0.10, 0.00, 0.08, 2.52
OK‐01, 2, STREET 2‐A, 8/10/2015, After, 0.1, 0.00, 0.00, 0.00, 0.03, 0.18, 0.00, 1.11, 0.38, 1.50, 0.00, 0.00, 0.00, 0.01, 3.22
OK‐01, 1, INLET 1.1‐B, 8/31/2015, Before, 0.9, 0.00, 0.00, 0.00, 0.01, 0.00, 0.05, 0.46, 0.00, 0.00, 0.01, 0.00, 0.00, 0.00, 0.52
OK‐01, 1, INLET 1.2‐B, 8/31/2015, Before, 3.5, 0.00, 0.00, 0.00, 0.06, 0.03, 0.07, 0.78, 0.72, 0.29, 0.04, 0.00, 0.01, 0.05, 2.05
OK‐01, 1, SIDE 1‐B, 8/31/2015, Before, 0.3, 0.00, 0.09, 0.00, 0.19, 0.00, 0.11, 0.24, 1.22, 1.33, 0.24, 0.05, 0.08, 0.04, 3.59
OK‐01, 1, STREET 1‐B, 8/31/2015, Before, 7.1, 0.00, 0.00, 0.00, 0.83, 1.19, 0.00, 0.89, 1.33, 1.50, 0.18, 0.18, 0.21, 0.09, 6.41
OK‐01, 2, INLET 2‐B, 8/31/2015, Before, 3.8, 0.00, 0.00, 0.19, 0.00, 0.00, 0.15, 3.93, 0.18, 1.17, 0.00, 0.00, 0.00, 0.03, 5.64
OK‐01, 2, SIDE 2‐A, 8/31/2015, After, 0.0, 0.11, 0.00, 0.00, 0.13, 0.00, 0.00, 0.67, 0.43, 0.41, 0.04, 0.02, 0.00, 0.02, 1.83
OK‐01, 2, STREET 2‐A, 8/31/2015, After, 0.0, 0.00, 0.00, 0.00, 0.00, 0.11, 0.00, 0.29, 1.00, 0.55, 0.01, 0.00, 0.00, 0.01, 1.96
OK‐01, 1, INLET 1.1‐B, 10/19/2015, Before, 2.5, 0.09, 0.00, 0.00, 0.28, 0.00, 0.04, 1.39, 0.00, 2.05, 0.01, 0.00, 0.03, 0.02, 3.92
OK‐01, 1, INLET 1.2‐B, 10/19/2015, Before, 3.8, 0.00, 0.00, 0.09, 0.03, 0.35, 0.22, 1.55, 0.29, 0.61, 0.07, 0.01, 0.18, 0.07, 3.48
OK‐01, 1, SIDE 1‐B, 10/19/2015, Before, 0.4, 0.00, 0.00, 0.19, 0.16, 0.00, 0.89, 4.28, 3.21, 4.28, 0.13, 0.07, 0.00, 0.24, 13.45
OK‐01, 1, STREET 1‐B, 10/19/2015, Before, 16.2, 0.00, 0.00, 0.00, 0.09, 0.16, 0.16, 3.12, 1.22, 1.55, 0.12, 0.15, 0.00, 0.09, 6.66
OK‐01, 2, INLET 2‐B 10,/19/2015 Before ,,7.1, 0.00, 0.00, 0.66, 0.16, 0.00, 0.34, 3.84, 1.05, 1.94, 0.00, 0.00, 0.00, 0.14, 8.13
OK‐01, 2, SIDE 2‐A, 10/19/2015, After, 0.2, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 0.21, 0.56, 0.67, 0.11, 0.09, 0.11, 0.16, 1.91
OK‐01, 2, STREET 2‐A, 10/19/2015, After, 0.0, 0.00, 0.00, 0.09, 0.00, 0.00, 0.00, 0.38, 0.56, 0.29, 0.00, 0.00, 0.03, 0.05, 1.41
OK‐01, 1, INLET 1.1‐B, 11/16/2015, Before, 3.6, 0.00, 0.00, 0.19, 0.08, 0.00, 0.00, 0.61, 0.12, 0.00, 0.08, 0.00, 0.00, 0.25, 1.33
OK‐01, 1, INLET 1.2‐B, 11/16/2015, Before, 1.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.07, 0.11, 0.03, 0.09, 0.01, 0.05, 0.02, 0.03, 0.42
OK‐01, 1, SIDE 1‐B, 11/16/2015, Before, 0.4, 0.08, 0.19, 0.09, 0.04, 0.00, 0.29, 1.11, 1.50, 1.05, 0.11, 0.24, 0.14, 0.08, 4.91
OK‐01, 1, STREET 1‐B, 11/16/2015, Before, 13.4, 0.13, 0.00, 0.28, 0.55, 0.07, 0.21, 1.61, 0.29, 1.78, 0.13, 0.34, 0.33, 1.33, 7.05
